POBLACION,COMUNIDAD_AUTONOMA,CODIGO_POSTAL
PARLA,MADRID,28980
SEGOVIA,SEGOVIA,40001
POZUELO DE ALARC�N,MADRID,28224
MADRID,MADRID,28022
FUENLABRADA,MADRID,28941
ALCALA DE HENARES,MADRID,28805
VALDEMORO,MADRID,28760
VILLANUEVA DE LA CA�ADA,MADRID,28691
CIUDAD REAL,CIUDAD REAL,13004
Sobradiel,ZARAGOZA,50629
BAENA,CORDOBA,14850
VILLA DEL R�O,CORDOBA,14640
C�RDOBA,CORDOBA,14014
C�RDOBA,CORDOBA,14008
PALMA DEL R�O,CORDOBA,14700
C�RDOBA,CORDOBA,14005
C�RDOBA,CORDOBA,14010
C�RDOBA,CORDOBA,14009
C�RDOBA,CORDOBA,14011
C�rdoba,CORDOBA,14008
LUCENA,CORDOBA,14900
PUENTE GENIL,CORDOBA,14500
CABRA,CORDOBA,14940
Lucena (C�rdoba),CORDOBA,14900
C�RDOBA,CORDOBA,14012
C�RDOBA,CORDOBA,14001
CORDOBA,CORDOBA,14001
TELDE,"PALMAS, LAS",35218
SANTA LUC�A DE TIRAJANA (VECINDARIO),"PALMAS, LAS",35110
Arganda del Rey,MADRID,28500
VICALVARO,MADRID,28032
GRANADA,GRANADA,18014
ALBOLOTE,GRANADA,18220
PULIANAS,GRANADA,18197
GRANADA,GRANADA,18005
MARACENA,GRANADA,18200
GRANADA,GRANADA,18006
GRANADA,GRANADA,18008
GRANADA,GRANADA,18004
ARMILLA,GRANADA,18100
Orihuela,ALICANTE,3300
ALMU�ECAR,GRANADA,18690
Motril,GRANADA,18600
Granada,GRANADA,18008
Le�n,LEON,24005
Torrelavega,CANTABRIA,39300
Basauri,VIZCAYA,48970
Arrasate,GUIPUZCOA,20500
Huelva,HUELVA,21001
LA CORU�A,A CORU�A,15008
Lugo,LUGO,27004
Barbadas,ORENSE,32005
VALVERDE DEL CAMINO,HUELVA,21600
HUELVA,HUELVA,21006
HUELVA,HUELVA,21002
Valladolid,VALLADOLID,47014
M�stoles - El Soto,MADRID,28935
Zaragoza,ZARAGOZA,50011
Burgos,BURGOS,9006
Zamora,ZAMORA,49004
Valladolid,VALLADOLID,47008
Rivas Vaciamadrid,MADRID,28529
LEPE,HUELVA,21440
ISLA CRISTINA,HUELVA,21410
CARTAYA,HUELVA,21450
Campanar,VALENCIA,46015
Huelva,HUELVA,21006
PUNTA UMBR�A,HUELVA,21100
LA PALMA DEL CONDADO,HUELVA,21700
BOLLULLOS PAR DEL CONDADO,HUELVA,21710
MOGUER,HUELVA,21800
HUELVA,HUELVA,21003
HUELVA,HUELVA,21007
Las Palmas,"PALMAS, LAS",35019
Las Palmas,"PALMAS, LAS",35008
Las Palmas,"PALMAS, LAS",35010
Jin�mar,"PALMAS, LAS",35220
BAEZA,JAEN,23440
JODAR,JAEN,23100
JAEN,JAEN,23005
JA�N,JAEN,23001
JAEN,JAEN,23003
LA CAROLINA,JAEN,23200
LINARES,JAEN,23700
Oviedo,ASTURIAS,33429
Bilbao,VIZCAYA,48001
TORRE DON JIMENO,JAEN,23650
MARTOS,JAEN,23600
MANCHA REAL,JAEN,23100
BAILEN,JAEN,23710
�BEDA,JAEN,23400
JA�N,JAEN,23004
ANDUJAR,JAEN,23740
Porto,EXTRANJERO,4050
Murcia,MURCIA,30110
Churra - Murcia,MURCIA,30110
Aldaia,VALENCIA,46960
Valencia,VALENCIA,46015
Vila Nova de Gaia - Oporto,EXTRANJERO,8000
Lisboa,EXTRANJERO,8000
ALBACETE,ALBACETE,2007
Tejo,EXTRANJERO,8000
CUST�IAS MTS - Oporto,EXTRANJERO,8000
,SEVILLA,41004
FUENGIROLA,MALAGA,29640
Marbella,MALAGA,29602
M�rida,BADAJOZ,6800
Marbella,MALAGA,29600
Algeciras,MALAGA,11379
Marbella,MALAGA,29660
Sevilla,SEVILLA,41001
Sevilla,SEVILLA,41900
M�LAGA,MALAGA,29006
Sevilla,SEVILLA,41005
M�LAGA,MALAGA,29002
M�LAGA,MALAGA,29003
M�laga,MALAGA,29017
Palma de Mallorca,BALEARES,7011
Hospitalet de Llobregat,BARCELONA,8197
Barcelona,BARCELONA,8003
Matar�,BARCELONA,8304
Terrassa,BARCELONA,8017
Sant Cugat,BARCELONA,8190
Gav�,BARCELONA,8850
Palma de Mallorca,BALEARES,7010
Sant Cugat,BARCELONA,8174
Sabadell,BARCELONA,8202
Barcelona,BARCELONA,8012
Castelldefells,BARCELONA,8860
Barcelona,BARCELONA,8015
Malaga,MALAGA,29003
M�laga,MALAGA,29013
MARBELLA,MALAGA,29600
Barcelona,BARCELONA,8018
Batlloria - Badalona,BARCELONA,8916
Tarrasa,BARCELONA,8226
RINCON DE LA VICTORIA,MALAGA,29730
TORRE DEL MAR,MALAGA,29740
M�LAGA,MALAGA,29007
Velez-Malaga,MALAGA,29700
M�laga,MALAGA,29720
TORREMOLINOS,MALAGA,29620
MIJAS,MALAGA,29650
MIJAS COSTA,MALAGA,29649
Ronda,MALAGA,29400
,BARCELONA,8000
Badajoz,BADAJOZ,6010
MALAGA,MALAGA,29005
Los Barrios,CADIZ,11370
,BARCELONA,8002
Algeciras,CADIZ,11200
,BALEARES,7001
M�laga,MALAGA,29006
ALHAUR�N DE LA TORRE,MALAGA,29130
San Juan de Aznalfarache,SEVILLA,41920
CARTAMA ESTACI�N,MALAGA,29580
ALHAUR�N EL GRANDE,MALAGA,29120
CAMPANILLAS,MALAGA,29590
ESTEPONA,MALAGA,29680
MARBELLA,MALAGA,29660
Marbella,MALAGA,29670
M�LAGA,MALAGA,29010
LOS CRISTIANOS,SANTA CRUZ DE TENERIFE,38640
STA.CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38002
ARONA,SANTA CRUZ DE TENERIFE,38640
NERJA,MALAGA,29780
MADRID,MADRID,28036
Majadahonda,MADRID,28220
Zaragoza,ZARAGOZA,50015
Alcobendas,MADRID,28100
Madrid,MADRID,28032
Madrid,MADRID,28230
Fuenlabrada,MADRID,28290
Madrid,MADRID,28008
Madrid,MADRID,28001
Madrid,MADRID,28939
Vallecas,MADRID,28016
Madrid,MADRID,28050
Getafe,MADRID,28096
Valladolid,VALLADOLID,47610
Arroyo de la Vega,MADRID,28108
Madrid,MADRID,28223
Rivas-vaciamadrid Arganda,MADRID,28529
Legan�s,MADRID,28044
Madrid,MADRID,28022
Madrid,MADRID,28043
Madrid,MADRID,28000
Zaragoza,ZARAGOZA,50197
,MADRID,28012
Toledo,TOLEDO,45001
,ZARAGOZA,50005
,SALAMANCA,37008
,MADRID,28029
,MADRID,28022
,MADRID,28043
,MADRID,28916
,MADRID,28108
,MADRID,28000
LEBRIJA,SEVILLA,41740
LAS CABEZAS DE SAN JUAN,SEVILLA,41730
LOS PALACIOS,SEVILLA,41720
Sevilla,SEVILLA,41008
SEVILLA,SEVILLA,41003
CAMAS,SEVILLA,41900
TOMARES,SEVILLA,41940
BORMUJOS,SEVILLA,41930
CASTILLEJA DE LA CUESTA,SEVILLA,41950
MAIRENA DEL ALCOR,SEVILLA,41510
EL VISO DEL ALCOR,SEVILLA,41520
CARMONA,SEVILLA,41410
Sevilla,SEVILLA,41020
SEVILLA,SEVILLA,41013
ALCAL� DE GUADAIRA,SEVILLA,41500
SEVILLA,SEVILLA,41005
SEVILLA,SEVILLA,41002
SEVILLA,SEVILLA,41018
ESTEPA,SEVILLA,41560
OSUNA,SEVILLA,41640
MARCHENA,SEVILLA,41620
ARAHAL,SEVILLA,41600
SAN JOS� DE LA RINCONADA,SEVILLA,41300
SEVILLA,SEVILLA,41010
LA ALGABA,SEVILLA,41980
BARCELONA,BARCELONA,8034
HOSPITALET DE LLOBREGAT,BARCELONA,8908
FIGUERES,GIRONA,17600
SANT CUGAT DEL VALLES,BARCELONA,8172
SEVILLA,SEVILLA,41011
MATARO,BARCELONA,8304
PALMA MALLORCA,BALEARES,7015
TERRASA,BARCELONA,8223
TARRAGONA,TARRAGONA,43006
CORNELLA DE LLOBREGAT,BARCELONA,8940
SABADELL,BARCELONA,8205
PALMA MALLORCA,BALEARES,7141
PALMA MALLORCA,BALEARES,7010
SALT,GIRONA,17190
GAVA,BARCELONA,8850
ALICANTE,ALICANTE,3000
BARCELONA,BARCELONA,8021
BADALONA,BARCELONA,8911
BARCELONA,BARCELONA,8004
MURCIA,MURCIA,30110
SEVILLA,SEVILLA,41008
MURCIA,MURCIA,30004
SAN JAVIER,MURCIA,30730
SEVILLA,SEVILLA,41007
ORIHUELA,ALICANTE,3189
ALICANTE,ALICANTE,3015
ALICANTE,ALICANTE,3690
BENIDORM,ALICANTE,3502
LORCA,MURCIA,30814
CARTAGENA,MURCIA,30203
PORTUGALETE,VIZCAYA,48290
MALIA�O,CANTABRIA,39600
PAMPLONA,NAVARRA,31191
VITORIA,ALAVA,1013
LE�N,LEON,24010
OVIEDO,ASTURIAS,33510
SAN SEBASTI�N,GUIPUZCOA,20002
CORIA DEL R�O,SEVILLA,41100
SAN JUAN DE AZNALFARACHE,SEVILLA,41920
BURGOS,BURGOS,9006
CIUDAD REAL,CIUDAD REAL,13005
PARIS,EXTRANJERO,77700
PORTUGAL,EXTRANJERO,0
SAN SEBASTI�N DE LOS REYES,MADRID,28707
MADRID,MADRID,28906
MADRID,MADRID,28223
BENIDORM,ALICANTE,3509
LA PUEBLA DEL R�O,SEVILLA,41130
SEVILLA,SEVILLA,41006
SEVILLA,SEVILLA,41004
DOS HERMANAS,SEVILLA,41500
UTRERA,SEVILLA,41710
DOS HERMANAS,SEVILLA,41089
VALENCIA,VALENCIA,46980
GAND�A,VALENCIA,46701
L�ELIANA,VALENCIA,46183
BURRIANA,CASTELLON,12540
VILLARREAL,CASTELLON,12540
MOR�N DE LA FRONTERA,SEVILLA,41530
DOS HERMANAS,SEVILLA,41700
ALZIRA,VALENCIA,46600
VALENCIA,VALENCIA,46910
VALENCIA,VALENCIA,46010
VALENCIA,VALENCIA,46005
VALENCIA,VALENCIA,46002
EL SALER,VALENCIA,46013
XATIVA,VALENCIA,46800
L�RIDA,LLEIDA,25008
MADRID,MADRID,28028
TORREJON DE ARDOZ,MADRID,28850
MADRID,MADRID,28006
LEGAN�S,MADRID,28918
LEGAN�S,MADRID,28016
MADRID,MADRID,28034
VALDEMORO,MADRID,28340
MADRID,MADRID,28026
COLLADO VILLALBA,MADRID,28400
ARAVACA,MADRID,28023
VILAFRANCA,BARCELONA,8720
MADRID,MADRID,28000
MOSTOLES,MADRID,28935
PLASENCIA,CACERES,10600
SAN SEBASTIAN DE LOS REYES,MADRID,28702
SEGOVIA,SEGOVIA,40002
ALCAL� DE HENARES,MADRID,28805
MERIDA,BADAJOZ,6800
SAN PABLO,SEVILLA,41020
MALAGA,MALAGA,29006
JAEN,JAEN,23009
JEREZ DE LA FRONTERA,CADIZ,11408
ALGECIRAS,CADIZ,11370
VALLADOLID,VALLADOLID,47012
VALLADOLID,VALLADOLID,47006
AREVALO,AVILA,5200
DONOSTI,GUIPUZCOA,20004
Usurbil,GUIPUZCOA,20170
ORENSE,ORENSE,32890
PONTEVEDRA,PONTEVEDRA,36143
SAN SEBASTIAN,GUIPUZCOA,20006
Espinosa de los Caballeros,AVILA,5296
Valladolid,VALLADOLID,47001
LAS PALMAS,"PALMAS, LAS",35007
LAS PALMAS,"PALMAS, LAS",35013
LAS PALMAS,"PALMAS, LAS",35008
LA BA�EZA,LEON,24750
VITORIA,ALAVA,1008
LLEIDA,LLEIDA,25008
OVIEDO,ASTURIAS,33011
OVIEDO,ASTURIAS,33010
Valladolid,VALLADOLID,47004
Madrid,MADRID,28009
Madrid,MADRID,28006
ALMER�A,ALMERIA,4009
ALMER�A,ALMERIA,4005
PUERTO DE SANTA MARIA,CADIZ,11500
CADIZ,CADIZ,11500
C�RDOBA,CORDOBA,14006
LA ZUBIA,GRANADA,18140
GRANADA,GRANADA,18197
MALAGA,MALAGA,29140
MALAGA,MALAGA,29016
MARBELLA,MALAGA,29603
MAIRENA DE ALJARAFE,SEVILLA,41927
ECIJA,SEVILLA,41400
SEVILLA,SEVILLA,41020
SEVILLA,SEVILLA,41001
BARCELONA,BARCELONA,8009
Ibiza,BALEARES,7500
Barcelona,BARCELONA,8034
SANT CARLES DE LA R�PITA,TARRAGONA,43560
AMPOSTA,TARRAGONA,43870
A Coru�a,A CORU�A,15003
Oviedo,ASTURIAS,33006
Gij�n,ASTURIAS,33201
ALCORC�N,MADRID,28921
Alcorcon,MADRID,28922
ALCORC�N,MADRID,28925
FUENLABRADA,MADRID,28945
Fuenlabrada,MADRID,28941
Oviedo,ASTURIAS,33010
MAJADAHONDA,MADRID,28222
Pozuelo de Alarcon,MADRID,28224
Arenys de Mar,BARCELONA,8350
Badalona,BARCELONA,8911
Aranjuez,MADRID,28300
CIEMPOZUELOS,MADRID,28350
Parla,MADRID,28980
Parla,MADRID,28892
Leganes,MADRID,28911
LEGAN�S,MADRID,28914
GETAFE,MADRID,28901
Barcelona,BARCELONA,8004
Gava,BARCELONA,8850
PALMA DE MALLORCA,BALEARES,7006
MADRID,MADRID,28014
COLMENAR VIEJO,MADRID,28770
ALCALA DE HENARES,MADRID,28000
CEUTA,CEUTA,51001
Eibar,GUIPUZCOA,20600
MIRANDA DE EBRO,BURGOS,9200
BURGOS,BURGOS,9004
ARANDA DE DUERO,BURGOS,9400
LOS BARRIOS,CADIZ,11370
Los Barrios (C�diz),CADIZ,11379
ARACENA,HUELVA,21200
SORIA,SORIA,42190
SORIA,SORIA,42001
BURGOS,BURGOS,9007
BURGOS,BURGOS,9002
VIANA,NAVARRA,31230
TUDELA,NAVARRA,31500
Tudela,NAVARRA,31500
HARO,"RIOJA, LA",26200
ARNEDO,"RIOJA, LA",26250
CALAHORRA,"RIOJA, LA",26500
LOGRO�O,"RIOJA, LA",26005
LOGRO�O,"RIOJA, LA",26002
BARAKALDO,VIZCAYA,48903
CORDOVILLA,NAVARRA,31191
VITORIA-GASTEIZ,ALAVA,1013
Quintanapalla,BURGOS,9290
ZARAGOZA,ZARAGOZA,50018
ARROYO LA ENCOMIENDA,VALLADOLID,47195
VALENCIA,VALENCIA,46013
MOTA DEL CUERVO,CUENCA,16630
TARANC�N,CUENCA,16400
MOTILLA DEL PALANCAR,CUENCA,16200
Cuenca,CUENCA,16004
Cuenca,CUENCA,16002
QUINTANAR DE LA ORDEN,TOLEDO,45800
VILLACA�AS,TOLEDO,45860
TOMELLOSO,CIUDAD REAL,13700
VALDEPE�AS,CIUDAD REAL,13300
MANZANARES,CIUDAD REAL,13200
Puertollano,CIUDAD REAL,13500
Ciudad Real,CIUDAD REAL,13001
Puerto Lapice,CIUDAD REAL,13650
CIUDAD REAL,CIUDAD REAL,13001
MALAGA,MALAGA,29002
Vilanova i la Geltr�,BARCELONA,8800
TORO,ZAMORA,49800
ZAMORA,ZAMORA,49018
Zamora,ZAMORA,49003
SALAMANCA,SALAMANCA,37007
CIUDAD RODRIGO,SALAMANCA,37500
SALAMANCA,SALAMANCA,37002
Santa Marta de Tormes,SALAMANCA,37900
SALAMANCA,SALAMANCA,37005
SALAMANCA,SALAMANCA,37004
Salamanca,SALAMANCA,37002
�VILA,AVILA,5001
�vila,AVILA,5004
VALLADOLID,VALLADOLID,47013
VALLADOLID,VALLADOLID,47007
VALLADOLID,VALLADOLID,47005
VALLADOLID,VALLADOLID,47002
VALLADOLID,VALLADOLID,47010
MEDINA DEL CAMPO,VALLADOLID,47400
VALLADOLID,VALLADOLID,47001
Banyeres del Penedes,TARRAGONA,43005
Alfes,LLEIDA,25161
Alfes,LLEIDA,25162
MONTBLANC,BARCELONA,8000
MONTBLANC,TARRAGONA,43005
TEI�,BARCELONA,8100
TEI�,BARCELONA,8000
Castellbisbal,TARRAGONA,43000
Castellbisbal,BARCELONA,8755
Bellaterra,BARCELONA,8100
CASTELLBISBAL,BARCELONA,8100
GUADARRAMA,MADRID,28440
Torrelodones,MADRID,28250
Aeropuerto del Matorral,"PALMAS, LAS",35610
Toledo,TOLEDO,45007
Pinto,MADRID,28320
LA FELGUERA,ASTURIAS,33930
SOTRONDIO,ASTURIAS,33950
BLIMEA,ASTURIAS,33960
GIJON,ASTURIAS,33208
GIJON,ASTURIAS,33207
GIJON,ASTURIAS,33205
NORE�A,ASTURIAS,33180
NAVA,ASTURIAS,33520
INFIESTO,ASTURIAS,33530
VALENCIA,VALENCIA,46021
GETAFE,MADRID,28902
M�STOLES,MADRID,28937
MADRID,MADRID,28016
MADRID,MADRID,28701
MADRID,MADRID,28001
CORDOBA,CORDOBA,14002
CORDOBA,CORDOBA,14010
JEREZ,CADIZ,11407
JAEN,JAEN,23001
MALAGA,MALAGA,29015
MALAGA,MALAGA,29631
SEVILLA,SEVILLA,41012
ALMONTE,HUELVA,21730
ALCAL� LA REAL,JAEN,23680
OLIVENZA,BADAJOZ,6100
Madrid,MADRID,21000
ROQUETAS DE MAR,ALMERIA,4740
AGUADULCE,ALMERIA,4720
CAMPOHERMOSO,ALMERIA,4100
ALMER�A,ALMERIA,4006
EL EJIDO,ALMERIA,4700
Almer�a,ALMERIA,4004
CORU�A,A CORU�A,15000
FERROL,A CORU�A,15000
ARTEIXO,A CORU�A,15000
CARBALLO,A CORU�A,15000
Sant Boi de Llobregat,BARCELONA,8830
Sabadell,BARCELONA,8204
Cornell� de Llobregat,BARCELONA,8940
Sant Cugat del Vall�s,BARCELONA,8190
ESCALDES-ENGORDANY,EXTRANJERO,700
ORDINO,EXTRANJERO,300
El Prat de Llobregat,BARCELONA,8820
Ma�,BALEARES,7700
Cordoba,CORDOBA,14008
Malaga,MALAGA,29007
Cornell�,BARCELONA,8940
Sabadell,BARCELONA,8206
Barcelona,BARCELONA,8019
L'Hospitalet de Llobregat,BARCELONA,8900
Ma�anet de la Selva,GIRONA,17185
MASSANET DE LA SELVA,BARCELONA,8000
Llinars del Vall�s,BARCELONA,8450
Santa Perpetura de la Moguda,BARCELONA,8000
Santa Perpetua de la Moguda,BARCELONA,8000
BANYOLES,GIRONA,17820
COSLADA,MADRID,28800
Coslada,MADRID,28820
Torrej�n De Ardoz,MADRID,28850
Gand�a,VALENCIA,46702
L'Hospitalet de Llobregat,BARCELONA,8901
Lleida,LLEIDA,25003
Girona,GIRONA,17002
Manresa,BARCELONA,8242
Sabadell,BARCELONA,8207
Santa Coloma de Gramenet,BARCELONA,8922
PRAT DE LLOBREGAT,BARCELONA,8820
C�rdoba,CORDOBA,14007
Sant Andreu de la Barca,BARCELONA,8740
LUGONES,ASTURIAS,33420
Sevilla,SEVILLA,41002
Bilbao,VIZCAYA,48009
Gij�n,ASTURIAS,33208
Valencia,VALENCIA,46003
Estoril,EXTRANJERO,2775
Lisboa,EXTRANJERO,1500
Lisboa,EXTRANJERO,1900
Campanha,EXTRANJERO,4435
Joao da Madeira,EXTRANJERO,0
Bragan�a,EXTRANJERO,6000
CANOVELLES,BARCELONA,8420
LLI�A DE MUNT,BARCELONA,8186
Riello Viterbo,EXTRANJERO,1100
Roma,EXTRANJERO,191
Castel Romano,EXTRANJERO,128
Fiumicino,EXTRANJERO,54
Roma,EXTRANJERO,165
Vimercate,EXTRANJERO,20059
Lunghezza,EXTRANJERO,100
Guidonia Montecelio,EXTRANJERO,12
Ferrol,A CORU�A,15401
Vilagarcia de Arousa,PONTEVEDRA,36600
Las Rozas,MADRID,28232
Zaragoza,ZARAGOZA,50009
Madrid,MADRID,28029
Murcia,MURCIA,30009
VINAR�S,CASTELLON,12500
CORNELL�,BARCELONA,8940
LA SEU D'URGELL,LLEIDA,25700
L'HOSPITALET DE LLOBREGAT,BARCELONA,8901
FRAGA,HUESCA,22520
REUS,TARRAGONA,43204
REUS,TARRAGONA,43201
VILA-SECA,TARRAGONA,43480
SANT SADURNI D'ANOIA,BARCELONA,8770
RUBI,BARCELONA,8191
CASTELLAR DEL VALL�S,BARCELONA,8211
L'HOSPITALET DE LLOBREGAT,BARCELONA,8906
STA PERPETUA DE LA MOGODA,BARCELONA,8130
MANRESA,BARCELONA,8241
SABADELL,BARCELONA,8203
CUBELLES,BARCELONA,8880
SANTA COLOMA DE GRAMENET,BARCELONA,8922
MONTCADA I REIXAC,BARCELONA,8110
VILANOVA i LA GELTR�,BARCELONA,8800
VILAFRANCA DEL PENED�S,BARCELONA,8720
BARCELONA,BARCELONA,8026
LA GARRIGA,BARCELONA,8530
PINEDA,BARCELONA,8397
BARCELONA,BARCELONA,8006
BARCELONA,BARCELONA,8037
GIRONA,GIRONA,17005
BARCELONA,BARCELONA,8024
PADRON,A CORU�A,15900
VALLADOLID,VALLADOLID,47003
BARCELONA,BARCELONA,8014
LA BISBAL D'EMPORD�,GIRONA,17100
VIELHA,LLEIDA,25530
SANT CUGAT DEL VALL�S,BARCELONA,8172
BARCELONA,BARCELONA,8027
PARETS DEL VALLES,BARCELONA,8150
BARCELONA,BARCELONA,8023
SANT FELIU DE LLOBREGAT,BARCELONA,8980
TORDERA,BARCELONA,8490
SANT FELIU DE GU�XOLS,GIRONA,17220
SANTA COLOMA DE GRAMENET,BARCELONA,8924
SANT JOAN DESPI,BARCELONA,8970
L'HOSPITALET DE LLOBREGAT,BARCELONA,8905
LLEIDA,LLEIDA,25199
SABADELL,BARCELONA,8201
MASIDE,ORENSE,32570
Madrid,MADRID,28042
Alcorcon,MADRID,28925
Pozuelo de Alarcon,MADRID,28000
Madrid,MADRID,28003
ANDORRA,BARCELONA,8000
ANDORRA,BARCELONA,8018
ANDORRA,BARCELONA,8019
ANDORRA,BARCELONA,8017
ANDORRA,BARCELONA,8016
LARACHA,A CORU�A,15145
BAIO,A CORU�A,15150
CEE,A CORU�A,15270
SAN XENXO,PONTEVEDRA,0
A RAMALLOSA,PONTEVEDRA,36350
VIVERO (LU,LUGO,27850
Las Palmas de Gran Canaria,"PALMAS, LAS",35220
Madrid,MADRID,28046
Burgo,A CORU�A,15670
Mog�n,"PALMAS, LAS",35120
Madrid,MADRID,28036
LAS ROZAS,MADRID,28231
Galapagar,MADRID,28260
GETAFE,MADRID,28900
Getafe,MADRID,28906
Cartagena,MURCIA,30201
Boadilla del Monte,MADRID,28660
PALAMOS,GIRONA,17230
TOSSA DE MAR,GIRONA,17320
L�HOSPITALET DE LLOBREGAT,BARCELONA,8908
SANT CUGAT DEL VALL�S,BARCELONA,8035
Coru�a,A CORU�A,15000
ANDORRA,BARCELONA,8003
ANDORRA,BARCELONA,8013
ANDORRA,BARCELONA,8012
ANDORRA,BARCELONA,8009
ANDORRA,BARCELONA,8002
ANDORRA,BARCELONA,8015
PAS DE LA CASA,EXTRANJERO,200
CANET DE MAR,BARCELONA,8360
El Prat del Llobregat,BARCELONA,8820
CALELLA DE MAR,BARCELONA,8370
Barcelona,BARCELONA,8027
Algeciras,CADIZ,11207
ALGECIRAS,CADIZ,11201
Jerez de la Frontera,CADIZ,11405
Vigo,PONTEVEDRA,36203
Granada,GRANADA,18004
Hospitalet de Llobregat,BARCELONA,8902
ANDORRA,BARCELONA,8005
ANDORRA,BARCELONA,8004
Mijas,MALAGA,29650
El Prat de Llobregat,BARCELONA,8000
Santiago,A CORU�A,15706
Vigo,PONTEVEDRA,36000
Pontevedra,PONTEVEDRA,36002
A G�ndara. Nar�n.,A CORU�A,15570
A G�ndara. Nar�n,A CORU�A,15570
ANDORRA,BARCELONA,8024
ANDORRA,BARCELONA,8026
ANDORRA,BARCELONA,8001
GIRONA,GIRONA,17003
CELRA,GIRONA,17460
ANGL�S,GIRONA,17160
Vilajoan,GIRONA,17185
Vilajoan,GIRONA,17773
Valencia,VALENCIA,46021
C�CERES,CACERES,10001
Plasencia,CACERES,10600
C�ceres,CACERES,10002
Barcelona,BARCELONA,8100
ALCAL� DE HENARES,MADRID,28806
SAN FERNANDO DE HENARES,MADRID,28830
ALCAL� DE HENARES,MADRID,28803
JACA,HUESCA,22700
HUESCA,HUESCA,22002
BARBASTRO,HUESCA,22300
MONZ�N,HUESCA,22400
Huesca,HUESCA,22006
Fraga,HUESCA,22520
ZARAGOZA,ZARAGOZA,50007
Zaragoza,ZARAGOZA,50004
PE�ARROYA,CORDOBA,14200
POZOBLANCO,CORDOBA,14400
PRIEGO DE C�RDOBA,CORDOBA,14800
AGUILAR DE LA FRONTERA,CORDOBA,14920
MONTILLA,CORDOBA,14550
ANDORRA,BARCELONA,8006
ANDORRA,BARCELONA,8025
ANDORRA,BARCELONA,8008
ANDORRA,BARCELONA,8020
ANDORRA,BARCELONA,8014
ANDORRA,BARCELONA,8023
ANDORRA,BARCELONA,8011
ANDORRA,BARCELONA,8021
ANDORRA,BARCELONA,8022
ANDORRA,BARCELONA,8007
ANDORRA,BARCELONA,8010
PALENCIA,PALENCIA,34001
Palencia,PALENCIA,34001
PALENCIA,PALENCIA,34000
Santa Coloma,BARCELONA,8921
VILLAVICIOSA DE OD�N,MADRID,28670
MADRID_ORENSE,MADRID,28020
CADIZ,CADIZ,11000
MALAGA,MALAGA,29000
VALLADOLID,VALLADOLID,47004
LAGUNA DE DUERO,VALLADOLID,0
VALLADOLID,VALLADOLID,47009
VALLADOLID,VALLADOLID,4701
SEVILLA,SEVILLA,41000
VALDEMORO,MADRID,28341
LEGAN�S,MADRID,28915
HUMANES,MADRID,28970
EL PLANTIO,MADRID,28023
M�STOLES,MADRID,28931
Barcelona,BARCELONA,8022
Rub�,BARCELONA,8191
Matar�,BARCELONA,8301
Barcelona,BARCELONA,8021
Cerdanyola del Vall�s,BARCELONA,8290
Sabadell,BARCELONA,8021
Cornell� de Llobregat,BARCELONA,8040
l'Hospitalet de Llobregat,BARCELONA,8902
VILASECA,TARRAGONA,43480
VALLS,TARRAGONA,43800
Altafulla,TARRAGONA,43005
Madrid,MADRID,28016
GUADIX,GRANADA,18500
LOJA,GRANADA,18300
BAZA,GRANADA,18800
Granada,GRANADA,18001
FERROL,A CORU�A,15405
FERROL,A CORU�A,15403
NAR�N,A CORU�A,15575
LA GRANJA (TARRAGONA),TARRAGONA,43006
Vilanova i la Geltru,BARCELONA,8800
A POBRA DO CARAMI�AL,A CORU�A,15940
RIVEIRA,A CORU�A,15960
RIVEIRA,A CORU�A,15975
VILAGARCIA DE AROUSA,PONTEVEDRA,36600
VILLALBA,LUGO,27800
Cobres,PONTEVEDRA,36142
VIGO,PONTEVEDRA,36211
Cambrils,TARRAGONA,43850
MADRID,MADRID,28024
ARANJUEZ (MADRID),MADRID,28300
VILLARUBIA DE LOS OJOS,CIUDAD REAL,13670
DAIMIEL,CIUDAD REAL,13250
BOLA�OS DE CALATRAVA,CIUDAD REAL,13260
Vigo,PONTEVEDRA,36201
MADRIDEJOS,TOLEDO,45710
Olias del Rey,TOLEDO,45280
TOLEDO,TOLEDO,45004
ERANDIO (ASTRABUDUA),VIZCAYA,48950
SIGUENZA,GUADALAJARA,19250
GUADALAJARA,GUADALAJARA,19001
Guadalajara,GUADALAJARA,19001
Matar�,BARCELONA,8302
Madrid,MADRID,28004
Madrid,MADRID,28020
Madrid,MADRID,28660
Majadahonda,MADRID,28222
Valencia,VALENCIA,46005
Belinchon,CUENCA,16470
Madrid,MADRID,28025
MORA D'EBRE,TARRAGONA,43740
BADALONA,BARCELONA,8913
MORA,TOLEDO,45400
TORRIJOS,TOLEDO,45500
ILLESCAS,TOLEDO,45200
ALCALA DE HENARES,MADRID,28801
Mollerussa,LLEIDA,25230
Lleida,LLEIDA,25004
Torreferrera,LLEIDA,25123
T�rrega,LLEIDA,25300
Lleida,LLEIDA,25001
Alcoletge,LLEIDA,25660
Lleida,LLEIDA,25005
Balaguer,LLEIDA,25600
Portugalete,VIZCAYA,48920
BADAJOZ,BADAJOZ,6010
ALCORCON,MADRID,28923
MADRID,MADRID,28021
MADRID,MADRID,28025
MADRID,MADRID,28045
Madrid,MADRID,28026
